tipo,valor,linha,posicao
KW_PACKAGE,package,1,0
CLASS_NAME,CarRental,1,8
CLASS_STEREOTYPE,kind,3,20
CLASS_NAME,Person,3,25
CLASS_STEREOTYPE,role,5,33
CLASS_NAME,Employee,5,38
KW_SPECIALIZES,specializes,5,47
CLASS_NAME,Person,5,59
CLASS_STEREOTYPE,role,6,66
CLASS_NAME,ResponsibleEmployee,6,71
KW_SPECIALIZES,specializes,6,91
CLASS_NAME,Employee,6,103
CLASS_STEREOTYPE,phase,8,113
CLASS_NAME,DeceasedPerson,8,119
KW_SPECIALIZES,specializes,8,134
CLASS_NAME,Person,8,146
CLASS_STEREOTYPE,phase,9,153
CLASS_NAME,LivingPerson,9,159
KW_SPECIALIZES,specializes,9,172
CLASS_NAME,Person,9,184
CLASS_STEREOTYPE,phase,11,192
CLASS_NAME,Child,11,198
KW_SPECIALIZES,specializes,11,204
CLASS_NAME,LivingPerson,11,216
CLASS_STEREOTYPE,phase,12,229
CLASS_NAME,Teenager,12,235
KW_SPECIALIZES,specializes,12,244
CLASS_NAME,LivingPerson,12,256
CLASS_STEREOTYPE,phase,13,269
CLASS_NAME,Adult,13,275
KW_SPECIALIZES,specializes,13,281
CLASS_NAME,LivingPerson,13,293
KW_DISJOINT,disjoint,15,307
KW_COMPLETE,complete,15,316
KW_GENSET,genset,15,325
CLASS_NAME,AgePhase,15,332
LBRACE,{,15,341
KW_GENERAL,general,16,347
CLASS_NAME,LivingPerson,16,355
KW_SPECIFICS,specifics,17,372
CLASS_NAME,Child,17,382
COMMA,",",17,387
CLASS_NAME,Teenager,17,389
COMMA,",",17,397
CLASS_NAME,Adult,17,399
RBRACE,},18,405
KW_DISJOINT,disjoint,20,408
KW_COMPLETE,complete,20,417
KW_GENSET,genset,20,426
CLASS_NAME,LifeStatus,20,433
LBRACE,{,20,444
KW_GENERAL,general,21,450
CLASS_NAME,Person,21,458
KW_SPECIFICS,specifics,22,469
CLASS_NAME,DeceasedPerson,22,479
COMMA,",",22,493
CLASS_NAME,LivingPerson,22,495
RBRACE,},23,508
CLASS_STEREOTYPE,roleMixin,25,511
CLASS_NAME,Customer,25,521
CLASS_STEREOTYPE,role,27,531
CLASS_NAME,PersonalCustomer,27,536
KW_SPECIALIZES,specializes,27,553
CLASS_NAME,Customer,27,565
COMMA,",",27,573
CLASS_NAME,Person,27,575
CLASS_STEREOTYPE,kind,29,583
CLASS_NAME,Organization,29,588
CLASS_STEREOTYPE,role,31,602
CLASS_NAME,CorporateCustomer,31,607
KW_SPECIALIZES,specializes,31,625
CLASS_NAME,Organization,31,637
CLASS_STEREOTYPE,kind,33,651
CLASS_NAME,Car,33,656
CLASS_STEREOTYPE,phase,35,661
CLASS_NAME,AvailableCar,35,667
KW_SPECIALIZES,specializes,35,680
CLASS_NAME,Car,35,692
CLASS_STEREOTYPE,phase,36,696
CLASS_NAME,UnderMaintenanceCar,36,702
KW_SPECIALIZES,specializes,36,722
CLASS_NAME,Car,36,734
CLASS_STEREOTYPE,role,38,739
CLASS_NAME,RentalCar,38,744
KW_SPECIALIZES,specializes,38,754
CLASS_NAME,AvailableCar,38,766
CLASS_STEREOTYPE,relator,40,780
CLASS_NAME,CarRental,40,788
LBRACE,{,40,798
AT,@,41,804
RELATION_STEREOTYPE,mediation,41,805
REL_SYM,--,42,819
RELATION_NAME,involvesRental,42,822
REL_SYM,--,42,837
LBRACKET,[,42,840
NUMBER,1,42,841
RBRACKET,],42,842
CLASS_NAME,RentalCar,42,844
REL_SYM,--,44,863
RELATION_NAME,involvesMediator,44,866
REL_SYM,--,44,883
LBRACKET,[,44,886
NUMBER,1,44,887
RBRACKET,],44,888
CLASS_NAME,ResponsibleEmployee,44,890
AT,@,46,919
RELATION_STEREOTYPE,mediation,46,920
REL_SYM,--,47,934
RELATION_NAME,involvesCustomer,47,937
REL_SYM,--,47,954
LBRACKET,[,47,956
NUMBER,1,47,957
RBRACKET,],47,958
CLASS_NAME,Customer,47,960
RBRACE,},48,969
